"nflId","height","weight","birthDate","collegeName","officialPosition","displayName"
53514,"5-10",215,NA,NA,"WR","Amari Rodgers"
53516,"6-3",310,NA,NA,"C","Kendrick Green"
53517,"6-1",215,NA,NA,"RB","Trey Sermon"
53518,"6-4",222,NA,NA,"WR","Nico Collins"
53520,"6-0",179,NA,NA,"WR","Anthony Schwartz"
53521,"6-1",233,NA,NA,"ILB","Monty Rice"
53522,"6-9",321,NA,NA,"T","Spencer Brown"
53523,"6-7",344,NA,NA,"G","Ben Cleveland"
53524,"6-5",295,NA,NA,"T","Robert Hainsey"
53526,"6-5",245,NA,NA,"TE","Tre' McKitty"
53527,"6-3",320,NA,NA,"G","Quinn Meinerz"
53528,"6-0",188,NA,NA,"CB","Nahshon Wright"
53529,"5-10",190,NA,NA,"CB","Elijah Molden"
53530,"6-3",213,NA,NA,"CB","Ifeatu Melifonwu"
53531,"6-0",182,NA,NA,"CB","Ambry Thomas"
53532,"6-2",230,NA,NA,"ILB","Ernest Jones"
53533,"6-0",206,NA,NA,"FS","Brandon Stephens"
53534,"6-3",240,NA,NA,"ILB","Baron Browning"
53535,"6-3",305,NA,NA,"DT","Jay Tufele"
53536,"5-10",200,NA,NA,"RB","Michael Carter"
53537,"6-0",190,NA,NA,"CB","Darren Hall"
53539,"6-5",310,NA,NA,"T","James Hudson"
53540,"6-3",280,NA,NA,"DE","Cameron Sample"
53541,"6-1",195,NA,NA,"WR","Amon-Ra St. Brown"
53542,"6-1",245,NA,NA,"ILB","Derrick Barnes"
53543,"6-3",300,NA,NA,"C","Drew Dalman"
53544,"6-3",233,NA,NA,"MLB","Jabril Cox"
53546,"6-4",325,NA,NA,"NT","Bobby Brown"
53547,"6-4",235,NA,NA,"OLB","Chris Rumph"
53549,"6-0",246,NA,NA,"RB","Rhamondre Stevenson"
53553,"6-6",256,NA,NA,"TE","John Bates"
53554,"6-1",195,NA,NA,"FS","Camryn Bynum"
53555,"6-1",207,NA,NA,"RB","Chuba Hubbard"
53556,"6-3",235,NA,NA,"TE","Kylen Granson"
53557,"6-5",315,NA,NA,"T","Dan Moore"
53558,"5-9",174,NA,NA,"WR","Jaelon Darden"
53559,"6-2",195,NA,NA,"CB","Robert Rochell"
53560,"6-0",190,NA,NA,"WR","Tylan Wallace"
53564,"6-5",270,NA,NA,"OLB","Rashad Weaver"
53565,"5-11",191,NA,NA,"CB","Marco Wilson"
53566,"5-10",186,NA,NA,"DB","Tre Brown"
53570,"6-5",211,NA,NA,"TE","Jacob Harris"
53571,"6-5",305,NA,NA,"T","Royce Newman"
53572,"6-0",210,NA,NA,"SS","Tyree Gillespie"
53573,"6-7",265,NA,NA,"DE","Joshua Kaindoh"
53574,"6-6",258,NA,NA,"TE","Luke Farrell"
53575,"6-1",220,NA,NA,"ILB","Jamien Sherwood"
53576,"6-3",245,NA,NA,"TE","Brevin Jordan"
53577,"6-4",285,NA,NA,"DE","Ta'Quon Graham"
53579,"5-11",191,NA,NA,"RB","Kenneth Gainwell"
53580,"6-6",332,NA,NA,"T","Larry Borom"
53581,"6-1",205,NA,NA,"FS","Caden Sterns"
53583,"5-10",190,NA,NA,"CB","Michael Carter"
53584,"6-5",315,NA,NA,"T","Jaylon Moore"
53585,"6-7",293,NA,NA,"DE","Isaiahh Loudermilk"
53586,"6-1",179,NA,NA,"WR","Ihmir Smith-Marsette"
53587,"6-3",305,NA,NA,"DT","Daviyon Nixon"
53590,"6-8",315,NA,NA,"T","Tommy Doyle"
53591,"6-4",240,NA,NA,"TE","Noah Gray"
53595,"6-3",195,NA,NA,"CB","Keith Taylor"
53596,"6-0",195,NA,NA,"CB","Nate Hobbs"
53598,"5-11",192,NA,NA,"FS","Richard LeCounte"
53599,"6-2",230,NA,NA,"OLB","Garret Wallow"
53600,"6-3",258,NA,NA,"OLB","Daelin Hayes"
53601,"5-11",202,NA,NA,"CB","Deommodore Lenoir"
53602,"6-5",340,NA,NA,"DT","Tedarrell Slaton"
53605,"6-0",228,NA,NA,"ILB","K.J. Britt"
53607,"5-11",190,NA,NA,"CB","Shemar Jean-Charles"
53609,"6-1",215,NA,NA,"SS","Talanoa Hufanga"
53611,"6-4",268,NA,NA,"OLB","Adetokunbo Ogundeji"
53612,"5-9",195,NA,NA,"RB","Avery Williams"
53614,"6-4",235,NA,NA,"ILB","Nick Niemann"
53615,"6-4",215,NA,NA,"ILB","Hamsah Nasirildeen"
53618,"6-3",305,NA,NA,"DT","Marlon Tuipulotu"
53619,"6-3",330,NA,NA,"C","Trey Hill"
53620,"6-2",260,NA,NA,"DE","Tarron Jackson"
53621,"6-5",355,NA,NA,"DT","Quinton Bohanna"
53623,"5-11",221,NA,NA,"RB","Elijah Mitchell"
53624,"6-2",318,NA,NA,"DT","Roy Lopez"
53625,"6-1",218,NA,NA,"RB","Gary Brightwell"
53627,"5-10",210,NA,NA,"RB","Larry Rountree"
53629,"5-11",178,NA,NA,"CB","Brandin Echols"
53630,"6-0",190,NA,NA,"CB","Rodarius Williams"
53631,"5-11",216,NA,NA,"RB","Chris Evans"
53633,"5-10",190,NA,NA,"WR","Shi Smith"
53634,"6-3",224,NA,NA,"WR","Racey McMath"
53635,"6-7",305,NA,NA,"T","Landon Young"
53636,"6-3",317,NA,NA,"DT","Jonathan Marshall"
53639,"6-3",265,NA,NA,"OLB","Victor Dimukeje"
53640,"5-9",185,NA,NA,"RB","Demetric Felton"
53641,"6-1",195,NA,NA,"SS","Damar Hamlin"
53645,"6-3",232,NA,NA,"OLB","Quincy Roche"
53646,"5-9",212,NA,NA,"RB","Khalil Herbert"
53652,"6-2",185,NA,NA,"CB","Tay Gowan"
53655,"6-6",325,NA,NA,"G","Trey Smith"
53656,"6-4",205,NA,NA,"SS","Israel Mukuamu"
53658,"6-5",205,NA,NA,"WR","Mike Strachan"
53662,"5-10",205,NA,NA,"RB","Jake Funk"
53663,"6-2",251,NA,NA,"ILB","Patrick Johnson"
53668,"6-4",257,NA,NA,"OLB","Jonathon Cooper"
53670,"6-1",200,NA,NA,"FS","Mark Webb"
53674,"6-0",180,NA,NA,"FS","Tre Norwood"
53675,"6-3",252,NA,NA,"DE","Shaka Toney"
53678,"6-3",220,NA,NA,"WR","Ben Skowronek"
53679,"6-4",340,NA,NA,"NT","Khyiris Tonga"
53681,"6-4",245,NA,NA,"LB","Chris Garrett"
53685,"5-11",215,NA,NA,"RB","Kylin Hill"
53686,"5-10",209,NA,NA,"RB","Jermar Jefferson"
53687,"6-1",190,NA,NA,"WR","Dax Milne"
53688,"6-1",225,NA,NA,"ILB","Grant Stuard"
53711,"6-0",193,NA,NA,"CB","Isaiah Dunn"
53724,"6-4",234,NA,NA,"TE","Matt Bushman"
53740,"6-3",300,NA,NA,"DT","Josiah Bronson"
53819,"5-8",178,NA,NA,"FS","Ar'Darius Washington"
53854,"6-1",190,NA,NA,"CB","Nick McCloud"
53861,"6-5",330,NA,NA,"G","Robert Jones"
53868,"6-6",315,NA,NA,"T","Alaric Jackson"
53876,"6-3",270,NA,NA,"DE","Raymond Johnson"
53896,"6-0",244,NA,NA,"TE","Tory Carter"
53900,"6-4",340,NA,NA,"DT","Naquan Jones"
53910,"6-2",275,NA,NA,"OLB","Sam Kamara"
53921,"6-1",235,NA,NA,"ILB","Amen Ogbongbemiga"
53930,"6-3",249,NA,NA,"OLB","Andre Mintze"
53933,"6-3",240,NA,NA,"ILB","Curtis Robinson"
53935,"6-2",245,NA,NA,"DE","Darius Hodge"
53946,"6-4",260,NA,NA,"TE","Jack Stoll"
53953,"5-11",198,NA,NA,"CB","Jerry Jacobs"
53954,"6-5",319,NA,NA,"G","Tommy Kraemer"
53957,"5-11",178,NA,NA,"CB","A.J. Parker"
53959,"6-4",255,NA,NA,"TE","Brock Wright"
53960,"5-9",195,NA,NA,"RB","Jaret Patterson"
53978,"6-3",295,NA,NA,"DT","Austin Faoliu"
53991,"6-1",320,NA,NA,"DT","Forrest Merrill"
53994,"6-5",300,NA,NA,"C","Ryan McCollum"
53999,"6-4",312,NA,NA,"DT","Jack Heflin"
54006,"6-6",330,NA,NA,"T","Jake Curhan"
54038,"6-6",245,NA,NA,"QB","Feleipe Franks"
